date,exchange_rate,gdp_growth,interest_rate_diff,oil_price_lagged,inflation_rate,trade_balance,foreign_reserves
2019-10-29,14090.1,-4.991278164568854,-2.897312355859307,62.140514206458256,1.9972578736810354,-4.969679832031404,1389.7009582779663
2019-10-30,14110.2,-4.4300469522812485,-3.8198257676538807,64.19510765728603,3.238371343067282,-3.3871998005749537,1552.6752094177014
2019-10-31,14129.3,-4.343798650829667,-1.7543768719338413,47.71989061571963,4.489950928656347,-7.435590625751213,757.6548533194584
2019-11-01,14152.41,-3.5379542347424824,-3.758031125266794,52.90296241770233,4.589375892735526,-7.824795531902373,792.8623774693523
2019-11-02,14168.49,-3.8552942573056193,-3.355560206373895,50.59539512886971,3.4140573362710063,-2.9381358235609047,911.2949324736087
2019-11-03,14139.35,-7.545012985946196,-2.726743859010545,61.7267002090639,3.3109045002136086,-3.6814719364107997,1392.444013028544
2019-11-04,14145.38,-5.184310511215821,-2.5762512321106157,59.028008810083406,2.703095349214548,-5.455154165423808,435.7550474485438
2019-11-05,14161.46,-3.872674773525862,-2.7089571059778317,54.74974807026458,4.656649787392093,-2.2144258184007057,705.6435118676042
2019-11-06,14167.49,-6.054000925952094,-2.524789469655233,71.31678020558479,2.716937293242201,-3.2303702510376384,1287.8852895144523
2019-11-07,14182.56,-5.884526968428875,-1.741716089803007,46.80585224833851,3.2295433199106363,-1.955701442087749,941.8584374315957
2019-11-08,14170.5,-7.069152994998074,-2.8004726718962587,78.19693110604851,1.9904707293806316,-2.240666724240964,840.9604835284581
2019-11-09,14161.46,-5.3451144979966045,-2.285150829471011,47.05476031827705,2.9073651992240883,-4.969042795969894,1481.6901374534903
2019-11-10,14151.41,-1.9805644661741457,-3.0406657634193994,70.42126682039415,2.137192629238788,-3.3732932001497957,1526.6900615488157
2019-11-11,14166.48,-6.122539177063728,-2.8563451871245285,56.24955474103823,3.9828219748834783,-3.819307011946118,1576.7656630559413
2019-11-12,14169.5,-4.632388931196779,-2.069108266530441,74.2233785248648,3.4952843938898015,-2.952339026758418,770.9514352681763
2019-11-13,14172.51,-3.3481862332181622,-2.432320920035274,45.82445965687382,3.5314396812249718,-3.0814793363867166,1539.6594485147236
2019-11-14,14192.61,-7.637140808256133,-1.6899533322030353,57.181234965553614,2.8004244768264073,-6.798732613362397,1347.3819445129943
2019-11-15,14200.65,-2.2796929494396068,-2.1595493893594506,55.98198079183211,4.243171345519799,-6.279917116178122,656.9701576884657
2019-11-16,14195.63,-5.385378267733554,-1.441617431889974,79.52557711962017,2.041725779156942,-6.11028991301778,1198.4096883563323
2019-11-17,14164.47,-2.628707956159145,-2.5914772992283694,78.41934055747629,2.8711914393520512,-2.9324125211229752,471.7637053636734
2019-11-18,14107.19,-7.864728814542319,-2.576106524369189,48.24245390435484,3.6363565786663083,-3.2339645443640554,1237.2949062538576
2019-11-19,14091.11,-7.296021709821872,-2.0750874637991448,63.65807245911664,4.274889491573919,-5.1979909393672745,1253.1647219228898
2019-11-20,14074.02,-6.310911073048784,-3.459312066720923,59.802172317309015,2.4227235737367665,-4.761094244402613,1304.743678705341
2019-11-21,14095.13,-6.07933531935807,-2.9182643680750884,46.644809938240144,3.2925224586820447,-3.1905730399273438,585.1673512158751
2019-11-22,14112.21,-2.9893003607173165,-2.1635091174075836,47.583675226446736,3.31834727094153,-6.200504094818956,1145.8400723865543
2019-11-23,14051.91,-8.277314955548725,-4.08563201614186,75.54593233799514,4.105236054872828,-8.043448986379957,554.3593829870139
2019-11-24,14074.02,-4.3994171410960625,-2.812129599055245,56.821752970868744,1.9256560918502115,-5.350509170239136,1493.0456337339724
2019-11-25,14088.09,-7.395573461411198,-2.2951742303228997,45.42815804110765,2.963532379573785,-2.7011452153904694,1180.3899074817
2019-11-26,14077.04,-3.2933488381692584,-1.2141947752831843,48.336584939999824,2.2879680878422155,-3.489833176675118,476.6928129449615
2019-11-27,14052.92,-3.6685855262851774,-1.5389628761633123,49.620379688751875,1.8051267158915216,-6.140321303381738,565.042567471456
2019-11-28,14062.97,-5.295756299400005,-3.3054153731056295,58.62132669626705,2.16410643066506,-7.906654300970188,1144.2528859198
2019-11-29,14047.89,-7.086295358070071,-2.6595790434853868,51.9052203953612,4.373382396675193,-4.540901678849263,907.2720510297593
2019-11-30,14051.91,-4.5375493020848,-4.003017705958794,56.31329440476833,2.325056234159562,-3.337576872655017,1221.616237702733
2019-12-01,14025.78,-7.523302653162446,-3.508163035100739,45.22886848499914,4.217199436407916,-4.471161160380489,653.1641067719042
2019-12-02,14014.73,-7.369904467505467,-1.9304560073264239,50.70194952278189,2.224665474725918,-5.959599234483271,1094.7728706052042
2019-12-03,13970.51,-4.94677550563725,-3.983515422668664,40.289907823902766,4.0963854003928795,-7.966793239914968,479.79179479405104
2019-12-04,13964.48,-2.7863898373569214,-3.5938086824424635,69.62700676179855,3.3372842937909484,-3.2691150490645366,913.4359627223675
2019-12-05,13968.5,-3.369498427107205,-1.5258042201038173,44.85990847433392,1.8835516064750852,-7.0601134961021845,1412.6713526861483
2019-12-06,14030.81,-4.879814823894599,-1.7476620835209564,66.61765105545462,3.273864382343262,-7.092736751038906,1073.5094475379767
2019-12-07,13988.6,-5.395157521687029,-1.9677059291990497,50.825595569571036,2.4781177409275457,-3.730518140633646,343.8799223622167
2019-12-08,14003.67,-2.568977127023678,-1.6859707326296949,55.72258503939858,2.682834637958241,-2.6719667747291878,1480.9706406598125
2019-12-09,13929.3,-5.605999191693343,-2.196373979001291,47.14310495562394,2.6877896512809096,-4.929420525028143,419.1377721290995
2019-12-10,13881.06,-6.584447704934222,-4.190814769990737,60.44100473972,2.543992884321005,-5.3562839025435816,1048.051922008603
2019-12-11,13776.54,-4.1131372669595665,-3.235551261350113,62.98084820421978,2.9863822875789516,-7.65388526628524,733.1295956783254
2019-12-12,13722.27,-8.40697506048935,-3.5733086554455733,41.4332416363947,3.159157409127775,-9.689600131594302,399.8396165785885
2019-12-13,13774.53,-8.994263071463859,-3.8562547718112166,41.24332109242104,2.0780412048829064,-8.428631818308457,306.1465579146475
2019-12-14,13726.29,-5.989643566267912,-2.3949706570606306,55.76674692206693,3.58839999895386,-6.287601153099462,263.7700674376694
2019-12-15,13716.24,-9.263828627991868,-3.52704560817948,37.99195159681178,3.6063421540790035,-8.93102765970809,1069.6385955005978
2019-12-16,13722.27,-7.573189613987318,-4.72514761377989,54.161746547721336,1.1944278042408019,-4.509065994117115,1092.3661527304548
2019-12-17,13726.29,-7.252719458948571,-4.072195135058642,34.63430823433752,1.1328710323866478,-8.665315645321582,607.839526783221
2019-12-18,13746.39,-6.419470053812596,-4.166486053965662,54.09674702193677,2.280564786159267,-6.572071738036586,192.9475491276488
2019-12-19,13694.13,-3.9874030040805852,-2.306243484850329,48.858480752965434,2.6229300523109162,-6.86528080395559,1080.84225373022
2019-12-20,13700.16,-8.584624343670004,-3.0129430399175448,34.63751765873257,1.7906112104694765,-6.286840902891186,610.8110545595986
2019-12-21,13680.06,-7.745461728958528,-3.3188712023537748,53.367730855125586,1.700417127931591,-8.035395581691766,535.1986201716957
2019-12-22,13715.24,-9.049937689928013,-3.4017414931598657,47.01578703487496,2.9019810438384317,-4.602173230000071,528.8523601916351
2019-12-23,13702.17,-6.255884995836582,-3.0004439933935987,38.40674491719915,2.668896800153843,-7.235756936185572,466.55951877828915
2019-12-24,13720.26,-5.454990273491176,-2.6458880433377145,43.79565340124932,1.5318333471792163,-5.620107894918734,675.3331093355209
2019-12-25,13730.31,-6.883825769757449,-3.224989237091831,49.057955547965136,3.4888235816882043,-5.960821543372503,778.266649774252
2019-12-26,13794.63,-8.014946087173975,-1.9301106029990693,36.356350000034936,3.0654652258236776,-8.786997198195582,670.0775751425247
2019-12-27,13828.8,-5.612479044060777,-1.7384018176244775,68.44708943771317,2.276941976138254,-5.601972542935593,1215.3950241550112
2019-12-28,13785.59,-6.295233489020675,-1.7790629647904166,56.77915864823373,3.0572057398209074,-6.225963761347196,483.96961461767074
2019-12-29,13730.31,-8.749172368750415,-2.8799700243204267,35.03353907132073,1.4048343151453784,-4.384662329637285,746.8700940938194
2019-12-30,13715.24,-7.40928703337918,-2.123827817928346,60.56276801747277,2.3347712399735685,-4.558118617482542,400.2908444120039
2019-12-31,13776.54,-6.9592879318004455,-3.5717961548819432,44.18915462439155,1.6495461890855836,-8.664741757141737,997.4511173981463
2020-01-01,13754.43,-3.773197806947027,-2.255674991045657,53.47135734422087,1.2608574162377477,-9.17879345605598,198.2925421455609
2020-01-02,13727.3,-4.69397225366029,-2.1673207270776675,41.239018817304114,2.0081216688113703,-8.022133931328208,277.8300934686257
2020-01-03,13747.4,-5.293977200620946,-2.137679548134428,58.2014024353508,1.541894936779986,-3.7805247901566563,1028.8478025951895
2020-01-04,13775.54,-4.242260334381544,-2.294922394974469,58.57878817560832,2.9017833644456745,-9.445479828961327,314.09048524164194
2020-01-05,13761.47,-5.224655773858578,-3.5989836194916824,52.04819119442184,2.983080319873927,-5.600208771393608,831.3247157333457
2020-01-06,13744.38,-4.29323585698668,-4.3801010479283375,40.391439402530324,1.5303280823283427,-6.0625645846952185,1228.508837874978
2020-01-07,13785.59,-9.202861139956724,-3.7632208455835485,41.95225809503461,1.2778741919740537,-5.650710146486871,729.6291887457235
2020-01-08,13803.68,-6.71324578893446,-2.422955814373701,47.08520241380219,3.3882491463737514,-8.13992770591151,344.10975888413907
2020-01-09,13845.89,-4.7803338687900485,-3.932205406130599,39.650094744819974,1.3377782098586457,-7.90141980544195,541.1532675859976
2020-01-10,13932.32,-5.3771622403580395,-3.0036523155311428,48.89398355476453,2.433943681788075,-6.293084526975173,1219.730382022108
2020-01-11,13962.47,-7.691712060617033,-2.6751559688068607,62.180511371808734,2.9011558342385193,-8.167562203120015,681.7676584230188
2020-01-12,14035.83,-6.373157381771659,-2.3964792631578065,69.41377067648199,3.9230844536294796,-7.968430646829223,1192.0291715205854
2020-01-13,14088.09,-6.276801828322352,-1.284547394104854,52.87227398686601,4.081556700097455,-7.653291357565916,1302.8901336149015
2020-01-14,14305.17,-5.648925183002642,-1.6240242698113763,55.107209324505156,4.209683491699334,-3.7791316342711117,1165.1230390617843
2020-01-15,14485.07,-4.35727749983427,-0.849148962227126,81.47858789455643,3.2801927114445943,-4.029639679530704,1662.4963023134133
2020-01-16,14293.11,-4.181578121140475,-1.8897138822786994,78.44115787444997,4.172690689303521,-5.5089971679635585,933.8286748450862
2020-01-17,14241.86,-2.369648999822436,-1.2486906176751553,59.76759594810177,2.791167417432802,-5.603946870614257,1126.8198989893806
2020-01-18,14238.84,-3.0601122316381257,-2.965163263791043,45.89470030258284,2.6989034249752963,-6.268608370906221,1328.1047548775198
2020-01-19,14338.34,-2.0578354060363164,-2.905033800060491,72.60261657138716,3.7960453428622642,-4.60030161820211,795.8514981116665
2020-01-20,14413.71,-1.4321634865432245,-0.5879328306869622,77.8224807790622,4.302703319087185,-5.5154375387219385,989.1351971490934
2020-01-21,14483.06,-3.92813661596551,-1.1320770472034414,52.09863699861293,2.751972059313519,-2.2367630987551577,1503.6924634282466
2020-01-22,14394.62,-4.742617040246673,-1.3948106410289145,70.50846225385155,2.5936123880532227,-6.075179668483539,1429.1205019267477
2020-01-23,14562.45,-5.725854322968021,-1.633911590651147,74.75170761835236,4.8850432785224855,-0.3821421055879135,1384.2001424961536
2020-01-24,14889.08,0.9655137685918547,-1.1786262034528439,75.92886893892441,5.742796394406758,-4.0785223219030575,2036.1371975161815
2020-01-25,14892.09,-4.2090973176171875,-0.6349441291871099,89.36741117915385,5.060174532762391,1.0567288604332052,1663.5146503633684
2020-01-26,15158.42,1.0284803683902908,-1.3474673136512645,84.90444902912179,5.119585900483953,1.5814371052899094,2377.9853732956485
2020-01-27,15299.12,-0.5232856827226282,-0.031830071508752944,97.6123212073922,6.5259835156355335,1.2923372141641298,2328.8852726052464
2020-01-28,15790.56,5.0886428617408,1.0640822207692837,104.99197225533956,7.195987185128948,4.869768148138585,2261.183415215863
2020-01-29,16354.37,4.423655723461463,2.5680313377611412,110.38098735644252,7.922623954799935,2.7413563589609513,2858.3747459284223
2020-01-30,16691.04,8.304550494498812,3.606507036286864,132.26343338658785,7.895549403128393,4.462789031492008,3483.498589947423
2020-01-31,16568.43,4.554968949734006,4.301475076332061,133.68294555496198,7.321154647011781,4.371955509104843,3646.0382561037322
2020-02-01,16409.64,3.946638261200821,3.032560360144142,137.9732399901586,7.5988648870150755,3.620975118333087,2648.2594916147796
2020-02-02,16311.15,5.286744366986886,3.507989409718375,113.96568953118458,7.045553513564898,3.5787175332792422,2962.9210234635484
2020-02-03,16417.68,8.175795886514955,2.7628616265425467,105.44841211360931,7.400553224804594,5.641685473908671,2583.6710191371662
2020-02-04,16448.84,5.432059092487142,3.044095940188452,139.52671147164045,7.939184912417872,2.495660252442594,2803.669425548284
2020-02-05,16495.07,8.1502926305328,1.475731265415238,127.65168461235764,7.096152049247223,4.826076382412911,3331.3416291025364
2020-02-06,16824.71,8.717498969492365,2.3997911686532456,148.07221649378766,9.476677036199328,5.478310767355579,2896.0483583920495
2020-02-07,16546.32,7.535791993851358,3.1193143599865927,110.301411749128,7.135202295584449,6.400385197104281,3348.584141224146
2020-02-08,16638.78,5.787998498682722,2.7732578918291564,121.3466496187973,8.226190180196134,9.083254550219351,3716.132505271593
2020-02-09,16492.05,4.8382492557312915,3.6559294369437474,109.935695687585,8.647670702429698,5.624923427794721,3667.875891410654
2020-02-10,16326.23,2.9322950035383,2.519915702119232,130.7629504949146,7.610899780508944,4.33487558970401,2619.571193548727
2020-02-11,16322.21,7.546514693629149,3.5283066627176254,132.26954124181873,7.268049762966577,3.9723283625979207,3253.1228388592085
2020-02-12,15919.2,5.725025913926441,2.9013271550186337,107.85920663108186,6.768105433390012,4.678359552542666,3107.6139428335914
2020-02-13,15800.61,3.9231072787722354,0.16325599182002382,93.36202907329991,7.539726279770191,-0.12741353718450021,2002.7888892325468
2020-02-14,15785.54,1.1511238448079126,0.8712878278128278,90.8179377595809,7.89228970092804,5.132232232452626,2375.621283927112
2020-02-15,15865.94,1.2026276530692357,1.860718281221864,109.5632104289807,7.08328456603847,2.239057726943816,3051.9777979435835
2020-02-16,15580.52,4.392520373438376,0.1468957257593475,98.9947011997704,6.949685428753961,0.34306327406727455,1940.6779897747926
2020-02-17,15620.72,-0.9609135575725141,0.12101178905369547,106.85138499590656,4.927042750930369,4.484238250176627,2851.3575340738416
2020-02-18,15721.22,4.148641886280831,1.9848437486029988,95.51099825491755,7.466249165761186,4.702529312892176,2453.95650771195
2020-02-19,15644.84,0.8799599342703637,2.3147413728639865,96.96851940913014,7.512179720924362,2.5988167699698437,1874.6408001068698
2020-02-20,15708.15,1.542286736152274,1.8359442026369184,84.94340916537536,6.616038010750469,-0.8598873331086416,2349.8022975052468
2020-02-21,15630.77,3.676438102436899,0.9133159733842788,104.0725828823823,6.943330622037338,3.175782067183306,2133.1068068578816
2020-02-22,15668.96,-0.6017875929952528,0.754830851322243,98.3607326343088,6.368978245929872,0.8679387112246069,2114.2899452195484
2020-02-23,15565.44,0.5187407429610253,0.8158044975108361,113.473862848321,5.54992530155786,0.7234040569650482,2332.6939370654964
2020-02-24,15492.08,3.7792691902780327,0.42208087019350415,101.50704788093654,6.931275111621402,-0.9804236988750734,2198.251594518477
2020-02-25,15232.79,1.1071584232193832,-0.034954356347073556,85.82957937174004,5.722202448355373,0.05351144978124012,1966.010897910323
2020-02-26,15148.37,1.0665596068373535,-1.1211785394113107,78.71075821945269,5.505950404337704,1.004240195224611,1419.6221134218306
2020-02-27,15179.52,1.2206364040188369,1.049028147070973,102.64388552359087,5.783679019599949,-1.686328693155609,2302.1579800475356
2020-02-28,15202.64,-2.8580445289208694,0.6528724906175354,71.25675250080073,6.361549285180849,2.4109324203557136,1938.6005874139319
2020-02-29,15084.05,-2.530182834694319,0.1682180709512071,79.2722784555447,5.788903762165996,-2.5810072582391808,2239.6133123018903
2020-03-01,15010.68,-1.1284925224063986,0.8117388834765844,99.50976866300724,4.235802897880361,-3.6784980153270697,2178.8634101872003
2020-03-02,15052.89,-1.6792514997465098,-1.090893451560866,90.2162708837441,5.0107547673303205,-0.02196965449935462,1608.924481370655
2020-03-03,14961.44,-1.829815065078341,-1.904166179256888,83.406153622946,6.2139255256188,0.8006235674048199,1153.2924052945573
2020-03-04,15020.73,0.6573548710258095,0.462751280701883,73.13927344076603,5.18321569683179,1.687467755116847,2291.5108604720867
2020-03-05,14983.55,-4.108779565505052,0.896823402992033,94.82036201768916,6.144677715210997,0.40617108718764783,2078.2789799298926
2020-03-06,14959.43,-0.3412857975811274,-0.41682136369368195,71.52574212028858,5.7591908030663985,-3.106337286472126,1274.6852398937372
2020-03-07,14897.12,-4.580980445323447,-2.1143927543291454,71.44727611795871,5.236524466623177,1.284325272688001,1930.9297133929033
2020-03-08,14858.93,-4.373312783705655,-0.03442784811673505,68.39665752040808,4.305037275457936,0.7649513190099384,1081.010897132608
2020-03-09,14847.87,-2.3511864021483033,-2.1792044140494986,66.8879618534585,4.161255833790364,-3.8218985845993627,1080.4474331829535
2020-03-10,14834.81,0.18664480206871303,-0.8094811996022635,95.16497195467562,5.050666033761392,-1.5063313552682658,1665.0306776049547
2020-03-11,14842.85,-3.9532775968410814,-1.579028672482341,82.73362431972004,4.497451864682779,-1.4901476346419713,1157.7179908454518
2020-03-12,14806.67,-1.6565973048518128,0.2529174619654455,83.0561821946225,5.413688189774596,-2.3291170908466574,2164.937828369563
2020-03-13,14574.51,-1.946872062313986,-1.654958071858771,88.2482962247895,4.845176656285026,-0.11221544171631948,1874.344245357111
2020-03-14,14316.23,-5.7905701730647525,-0.8884936936131984,55.29409711593396,3.1172569490500166,-6.810034055016389,1352.8553895232237
2020-03-15,14235.83,-4.451727211803864,-2.865611115946978,45.058778928988744,4.0107987797271445,-3.7624552927598547,579.8807437808994
2020-03-16,14170.5,-2.3481145826966134,-2.74619138929883,64.66046169537589,3.3178342865758017,-6.584736545452907,834.4244264306664
2020-03-17,14025.78,-5.387481406915123,-1.3890687148129182,57.517299361419795,2.565505020599048,-5.296865330722563,762.0123429514247
2020-03-18,14042.87,-7.44082940947222,-3.5884405373041472,56.88680690514994,2.8418642993753798,-3.7063231494729942,907.8519913374311
2020-03-19,14153.42,-4.125712760252826,-2.2107958152356115,44.872096362594604,4.365780698302965,-6.412237721366816,632.6033313802935
2020-03-20,14084.07,-4.648144061697598,-2.9351415851940077,57.15158434620014,2.7800924549439516,-5.841187862849793,1060.1130806493811
2020-03-21,14328.29,-6.952347729510374,-1.234537488943399,57.667686613470195,3.074643708227914,-1.4094678426167668,1107.3592460316574
2020-03-22,14299.14,-6.700285822522529,-3.234037014989892,56.4212148380277,3.190145980263804,-2.6749678306860716,1693.7659399081701
2020-03-23,14225.78,-6.629763270740753,-2.4735807937794037,52.58302847692643,2.6727666470494,-4.134112294515805,1615.3206352448171
2020-03-24,14305.17,-6.399272196737439,-1.5117054505185394,58.6689809785126,3.7228614680211916,-5.885022335268357,1242.0794954512696
2020-03-25,14256.93,-5.874976797937239,-2.4948370056329394,58.12216217734582,2.55378123848456,-4.87993879643734,1293.6477566307547
2020-03-26,14313.21,-4.456580596162892,-3.41501104996202,58.02865273557411,4.475552582370339,-2.5368446212767637,737.2904710776978
2020-03-27,14280.05,-5.09854326009946,-1.5490837397406514,81.26205148094212,2.8110881961911756,-2.40558257883351,810.2141279167588
2020-03-28,14336.33,-1.7343828133392236,-2.0295460978284527,81.1086261077407,3.9295216015619814,-5.610644972912411,1671.039047557208
2020-03-29,14230.8,-3.875445876095011,-3.7401251062262144,65.39374958769685,2.4409227974438483,-3.575741070030917,1336.0551943658547
2020-03-30,14302.16,-1.9735410997582985,-1.7772359140795588,81.93553098559502,4.88814026039047,-6.660389246788957,789.2817098417372
2020-03-31,14310.2,-4.032377123491394,-0.8376634689121341,82.51544993350892,3.489777856164203,-7.0553392282942005,1252.2164283067489
2020-04-01,14440.85,-6.073735692710022,-2.9734014137879643,63.13607845954652,4.744031287468071,-3.320914976247935,1804.6239927250808
2020-04-02,14373.51,-4.133031892184944,-1.6843645882642697,64.55021212712948,4.464608692292357,-5.566477460900981,1039.0748750523799
2020-04-03,14412.71,-1.8060426786551549,-1.1831123345667804,84.0967962131919,4.394764145424128,-6.264765772256546,883.1485165343311
2020-04-04,14588.58,-4.790641098840162,-2.7653108405004887,76.17896096369586,5.054016486423182,-1.5762938244714313,1944.52914794255
2020-04-05,14638.83,-5.184264738499633,-2.7979288310152066,63.27614451604862,3.1920540584242167,-2.7437028808276605,1413.6903292720442
2020-04-06,14619.74,-3.839930771471396,-1.5156820008156369,79.91846885110826,4.7144997924988665,-1.038877135750253,1344.0391016998904
2020-04-07,14528.28,-3.8903326669947074,-0.7382997637146813,60.064544648645885,3.4170596923632144,-2.2400542127522023,1083.6458678102308
2020-04-08,14532.3,-4.368276529133935,-2.620753063486695,64.98194324677029,4.82923332857358,-1.8269929480764198,1834.1659918316443
2020-04-09,14518.23,-5.457017595253665,-0.6243193378557317,60.58139201742665,5.262737612538849,-4.424298821225602,1766.6450393211219
2020-04-10,14573.51,-4.517316270731763,-1.0414459482602374,62.68515519924601,5.223961787497355,-4.442700474962633,1285.9196000279153
2020-04-11,14558.43,-1.9957972487265163,-2.048225974804132,53.630650878369096,3.0700997463262683,-2.48424232376761,826.7905066071374
2020-04-12,14584.56,-3.6575896673500115,-1.4391029870771495,85.8665533685263,3.809869191517569,-4.77266792272049,1347.9961896766044
2020-04-13,14689.08,-1.7125404524769188,0.14280637908608895,67.60863510879906,4.005144740348806,-0.6153644263961269,1122.6735403687674
2020-04-14,14705.16,-2.218426187611131,-2.0688135216647465,60.49198446007945,3.3838879289651462,-2.298727853278095,1091.3210329770673
2020-04-15,14853.9,-1.4797398871287744,-0.8884225699052735,64.48720144687046,3.616614457212779,-3.412117932188224,1523.1085769470017
2020-04-16,14906.16,-3.050098356127635,-0.39723818358434393,82.7682837297078,4.495575297700306,-0.790386309834961,1217.5866510905437
2020-04-17,14887.07,-1.4971262976907482,-1.8991484307229194,97.98683285342273,6.096720163905653,1.0438299162018705,2228.1213081843853
2020-04-18,14728.28,-5.19175021013482,-2.5360929807870862,63.22089786184272,4.636151835887629,-4.840750133769386,997.9073611760452
2020-04-19,14742.35,-2.680216317932845,-2.5949595271467873,61.96231148289333,4.80700494988441,-4.614607528001384,1433.9390290057372
2020-04-20,14687.07,-2.081048712681861,-1.784314256110627,72.67822578354716,4.289197513730834,-0.453750770641312,1099.156396793579
2020-04-21,14678.03,-4.4650580560166535,-2.5566740086160586,76.93773443342079,4.787628188357273,-4.899469136740068,1720.87931093373
2020-04-22,14615.72,-4.295085227273434,-0.5059082747602268,65.591075331003,5.457491298865664,-5.598184048649215,935.3672698887856
2020-04-23,14642.85,-4.396467228855631,0.13513190761056393,66.60887524400312,4.518340468271652,-3.6260698614705085,1519.6524294517408
2020-04-24,14726.27,-4.918919293354583,-2.4872220472701723,73.2275519168794,3.271583680021014,-2.5420317154175436,1864.6202182797672
2020-04-25,14786.57,-2.9866671491138543,-1.2387267101768784,70.86637568969545,4.547589552574658,-1.657144455810256,2129.996312900716
2020-04-26,14770.49,0.7283952696925162,-2.495503295561836,92.07954103435188,5.864998739721663,-2.101597933633622,1814.6303267350722
2020-04-27,14696.12,-3.353212560661836,-2.3362748274499583,58.65139456980167,4.081564595854937,0.0026123765051835335,1031.5308814996192
2020-04-28,14659.94,-2.87434883781728,-1.8500166016875452,64.61911434229509,4.566573484501465,-1.0255599664893094,986.2641685244196
2020-04-29,14720.24,-1.4505891141081477,-1.5034616707502502,86.89322494510877,3.3718185823269264,0.5337489153238639,1809.584896440708
2020-04-30,14823.75,-1.0172989937565013,0.3652060889003481,90.57277948331158,3.672458871241716,-2.0495529614192094,1283.5463403853087
2020-05-01,14801.64,0.6926505313765912,-1.3158492480968893,63.97566675030032,5.608616216584879,-4.50074168970008,1541.5049423613357
2020-05-02,14850.89,0.35792677869926237,-0.9048960546755378,96.33073581828486,4.156574367616381,0.945725793961758,2218.9175746103265
2020-05-03,14951.39,0.42367264058998266,-1.433265636198866,88.92058570412233,4.371704271138983,-4.3153525125063465,2120.5921570222736
2020-05-04,14991.59,1.5487025052907697,-2.080155008419821,74.84698491913488,4.672997706985694,0.495515233655194,2188.2406092372107
2020-05-05,14981.54,-2.821211194645521,0.5951016164271303,81.18254208805305,6.216880838447164,-4.018111322914473,2196.2837762043728
2020-05-06,14859.93,-1.044886763644751,-2.128461694578838,72.21371871619378,3.591608970180589,-0.17992678746567492,1799.5269918160914
2020-05-07,14867.97,0.6117627954897902,0.537037620687113,67.13229416570022,5.590525064709188,0.9162158342451772,1955.5610547971787
2020-05-08,14705.16,-1.6914199174549154,-2.325592121260982,67.86491712821979,3.9758942762525766,-3.1006870831372453,1350.1445658260984
2020-05-09,14709.18,0.44617104378387573,-0.8945404596773496,78.37319892648222,5.355305358424978,-3.9725626965390344,2119.1789483381626
2020-05-10,14787.57,-4.46724278672852,0.46355222848651323,89.31875459307611,5.896528672087207,-3.711684155095809,1328.3706025783347
2020-05-11,14775.51,-2.487067243206134,-2.1461313417736405,72.34874513623276,4.136029390587318,-2.1727443950641163,1689.1903348912285
2020-05-12,14626.77,0.07893584663774433,-1.620791545587564,67.81300585483785,3.2459034684070263,-4.759919386273324,1188.4721295880609
2020-05-13,14688.08,-3.234880954556311,-0.41487355607350374,73.77429048307243,3.409283737864767,-1.4747473420175936,1039.4473668882224
2020-05-14,14878.02,-0.22933689608185404,-2.236767123788935,85.20395071865039,5.448596589557845,-2.4565610017474304,1753.3985286056836
